id,user_id,quiz_id,question_id,selected_answer,is_correct,answered_at
2186,31,257,426,d,1,2026-06-17 19:13:00
2187,31,257,199,b,1,2026-06-17 19:04:00
2188,31,257,396,c,1,2026-06-17 19:13:00
2189,31,257,306,d,0,2026-06-17 19:14:00
2190,31,257,14,b,1,2026-06-17 19:19:00
2191,31,258,469,a,1,2026-06-16 10:13:00
2192,31,258,23,b,0,2026-06-16 10:07:00
2193,31,258,335,b,1,2026-06-16 10:13:00
2194,31,258,346,d,1,2026-06-16 10:13:00
2195,31,258,92,b,1,2026-06-16 10:14:00
2196,31,258,239,a,1,2026-06-16 10:04:00
2197,31,258,412,a,1,2026-06-16 10:13:00
2198,31,258,197,d,1,2026-06-16 10:17:00
2199,31,258,217,a,1,2026-06-16 10:13:00
2200,31,258,310,d,1,2026-06-16 10:04:00
2201,31,259,446,a,1,2026-07-08 11:13:00
2202,31,259,133,b,1,2026-07-08 11:19:00
2203,31,259,223,a,1,2026-07-08 11:15:00
2204,31,259,236,c,0,2026-07-08 11:16:00
2205,31,259,130,d,1,2026-07-08 11:12:00
2206,31,259,278,c,1,2026-07-08 11:01:00
2207,31,259,229,c,1,2026-07-08 11:01:00
2208,31,259,183,a,1,2026-07-08 11:04:00
2209,31,259,44,a,1,2026-07-08 11:06:00
2210,31,259,221,c,1,2026-07-08 11:16:00
2211,31,260,191,a,0,2026-06-01 23:11:00
2212,31,260,196,a,1,2026-06-01 23:04:00
2213,31,260,217,d,1,2026-06-01 23:10:00
2214,31,260,370,a,1,2026-06-01 23:09:00
2215,31,260,407,b,0,2026-06-01 23:04:00
2216,31,260,264,b,1,2026-06-01 23:20:00
2217,31,260,243,b,0,2026-06-01 23:19:00
2218,31,260,142,a,0,2026-06-01 23:06:00
2219,31,260,140,a,1,2026-06-01 23:10:00
2220,31,260,337,b,1,2026-06-01 23:14:00
2221,31,260,50,b,1,2026-06-01 23:11:00
2222,31,260,33,c,1,2026-06-01 23:08:00
2223,31,260,302,d,0,2026-06-01 23:15:00
2224,31,260,244,a,0,2026-06-01 23:13:00
2225,31,260,78,d,1,2026-06-01 23:15:00
2226,31,261,496,a,1,2026-07-29 05:19:00
2227,31,261,43,b,1,2026-07-29 05:12:00
2228,31,261,150,c,0,2026-07-29 05:10:00
2229,31,261,320,b,1,2026-07-29 05:05:00
2230,31,261,392,a,1,2026-07-29 05:14:00
2231,31,261,121,d,0,2026-07-29 05:16:00
2232,31,261,486,a,0,2026-07-29 05:20:00
2233,31,261,293,c,1,2026-07-29 05:04:00
2234,31,261,282,d,1,2026-07-29 05:13:00
2235,31,261,143,c,1,2026-07-29 05:20:00
2236,31,261,258,d,0,2026-07-29 05:11:00
2237,31,261,147,d,1,2026-07-29 05:15:00
2238,31,261,148,a,1,2026-07-29 05:13:00
2239,31,261,336,b,1,2026-07-29 05:15:00
2240,31,261,335,d,0,2026-07-29 05:19:00
2241,31,262,307,d,1,2026-05-04 19:03:00
2242,31,262,86,d,0,2026-05-04 19:08:00
2243,31,262,381,d,1,2026-05-04 19:01:00
2244,31,262,235,c,1,2026-05-04 19:06:00
2245,31,262,480,b,0,2026-05-04 19:16:00
2246,31,262,106,d,1,2026-05-04 19:01:00
2247,31,262,124,b,1,2026-05-04 19:15:00
2248,31,262,412,c,0,2026-05-04 19:04:00
2249,31,262,237,a,0,2026-05-04 19:08:00
2250,31,262,444,d,1,2026-05-04 19:14:00
2251,31,262,491,c,0,2026-05-04 19:14:00
2252,31,262,332,a,0,2026-05-04 19:20:00
2253,31,262,150,d,1,2026-05-04 19:02:00
2254,31,262,187,d,0,2026-05-04 19:02:00
2255,31,262,220,a,0,2026-05-04 19:15:00
2256,31,263,408,d,0,2026-08-01 05:08:00
2257,31,263,235,d,1,2026-08-01 05:03:00
2258,31,263,152,d,1,2026-08-01 05:11:00
2259,31,263,291,c,1,2026-08-01 05:09:00
2260,31,263,268,c,1,2026-08-01 05:05:00
2261,31,264,244,d,0,2026-07-31 09:10:00
2262,31,264,76,c,0,2026-07-31 09:05:00
2263,31,264,15,b,0,2026-07-31 09:08:00
2264,31,264,133,c,0,2026-07-31 09:01:00
2265,31,264,208,d,1,2026-07-31 09:17:00
2266,31,264,330,b,0,2026-07-31 09:12:00
2267,31,264,192,d,1,2026-07-31 09:17:00
2268,31,264,446,d,0,2026-07-31 09:06:00
2269,31,264,343,a,1,2026-07-31 09:01:00
2270,31,264,77,c,1,2026-07-31 09:08:00
2271,31,265,460,b,0,2026-06-15 15:17:00
2272,31,265,205,a,0,2026-06-15 15:02:00
2273,31,265,284,a,0,2026-06-15 15:09:00
2274,31,265,268,b,0,2026-06-15 15:19:00
2275,31,265,354,b,1,2026-06-15 15:06:00
2276,31,266,464,b,1,2026-07-17 08:03:00
2277,31,266,125,d,0,2026-07-17 08:08:00
2278,31,266,164,a,1,2026-07-17 08:02:00
2279,31,266,244,b,1,2026-07-17 08:03:00
2280,31,266,250,c,1,2026-07-17 08:20:00
2281,31,267,1,c,0,2026-06-26 20:15:00
2282,31,267,324,b,0,2026-06-26 20:16:00
2283,31,267,488,c,1,2026-06-26 20:10:00
2284,31,267,141,c,1,2026-06-26 20:11:00
2285,31,267,250,a,0,2026-06-26 20:06:00
2286,31,267,254,b,1,2026-06-26 20:16:00
2287,31,267,49,d,1,2026-06-26 20:10:00
2288,31,267,100,a,1,2026-06-26 20:06:00
2289,31,267,157,c,0,2026-06-26 20:17:00
2290,31,267,475,b,0,2026-06-26 20:10:00
2291,31,267,99,d,0,2026-06-26 20:06:00
2292,31,267,340,b,1,2026-06-26 20:20:00
2293,31,267,335,d,1,2026-06-26 20:16:00
2294,31,267,242,c,0,2026-06-26 20:09:00
2295,31,267,425,c,1,2026-06-26 20:12:00
2296,31,268,182,b,0,2026-08-06 13:14:00
2297,31,268,420,b,0,2026-08-06 13:01:00
2298,31,268,427,c,1,2026-08-06 13:10:00
2299,31,268,167,b,1,2026-08-06 13:13:00
2300,31,268,439,c,0,2026-08-06 13:15:00
2301,31,268,371,d,1,2026-08-06 13:11:00
2302,31,268,400,d,0,2026-08-06 13:02:00
2303,31,268,128,c,1,2026-08-06 13:16:00
2304,31,268,52,a,0,2026-08-06 13:02:00
2305,31,268,225,c,0,2026-08-06 13:12:00
2306,32,269,294,c,1,2026-07-15 09:11:00
2307,32,269,72,a,1,2026-07-15 09:01:00
2308,32,269,491,c,0,2026-07-15 09:11:00
2309,32,269,95,c,0,2026-07-15 09:07:00
2310,32,269,102,c,1,2026-07-15 09:11:00
2311,32,270,31,c,0,2026-07-22 13:17:00
2312,32,270,492,c,1,2026-07-22 13:02:00
2313,32,270,171,a,0,2026-07-22 13:19:00
2314,32,270,400,a,0,2026-07-22 13:18:00
2315,32,270,294,d,1,2026-07-22 13:03:00
2316,32,271,334,c,1,2026-06-25 08:05:00
2317,32,271,233,d,1,2026-06-25 08:11:00
2318,32,271,4,d,0,2026-06-25 08:10:00
2319,32,271,78,c,1,2026-06-25 08:14:00
2320,32,271,273,d,0,2026-06-25 08:11:00
2321,32,271,474,c,0,2026-06-25 08:19:00
2322,32,271,79,b,0,2026-06-25 08:19:00
2323,32,271,52,a,0,2026-06-25 08:06:00
2324,32,271,400,b,1,2026-06-25 08:02:00
2325,32,271,446,c,1,2026-06-25 08:11:00
2326,32,271,156,b,0,2026-06-25 08:07:00
2327,32,271,396,c,1,2026-06-25 08:07:00
2328,32,271,64,d,1,2026-06-25 08:15:00
2329,32,271,195,a,1,2026-06-25 08:07:00
2330,32,271,395,d,1,2026-06-25 08:07:00
2331,32,272,482,d,1,2026-07-04 18:04:00
2332,32,272,213,b,0,2026-07-04 18:11:00
2333,32,272,185,d,1,2026-07-04 18:17:00
2334,32,272,9,a,1,2026-07-04 18:15:00
2335,32,272,182,c,1,2026-07-04 18:04:00
2336,33,274,391,a,0,2026-05-23 18:16:00
2337,33,274,191,d,1,2026-05-23 18:10:00
2338,33,274,480,b,0,2026-05-23 18:06:00
2339,33,274,187,a,1,2026-05-23 18:06:00
2340,33,274,157,d,0,2026-05-23 18:07:00
2341,33,275,468,d,0,2026-05-04 00:05:00
2342,33,275,370,b,1,2026-05-04 00:20:00
2343,33,275,48,d,1,2026-05-04 00:08:00
2344,33,275,238,d,0,2026-05-04 00:16:00
2345,33,275,439,a,0,2026-05-04 00:05:00
2346,33,275,66,c,1,2026-05-04 00:09:00
2347,33,275,343,a,0,2026-05-04 00:20:00
2348,33,275,101,b,1,2026-05-04 00:19:00
2349,33,275,116,a,1,2026-05-04 00:05:00
2350,33,275,455,a,1,2026-05-04 00:10:00
2351,33,276,265,c,0,2026-07-24 09:17:00
2352,33,276,192,b,0,2026-07-24 09:14:00
2353,33,276,383,d,1,2026-07-24 09:02:00
2354,33,276,8,b,1,2026-07-24 09:06:00
2355,33,276,83,d,1,2026-07-24 09:08:00
2356,33,276,440,c,1,2026-07-24 09:16:00
2357,33,276,208,d,1,2026-07-24 09:19:00
2358,33,276,280,d,0,2026-07-24 09:09:00
2359,33,276,474,c,1,2026-07-24 09:17:00
2360,33,276,175,d,1,2026-07-24 09:09:00
2361,33,276,343,c,0,2026-07-24 09:04:00
2362,33,276,219,a,0,2026-07-24 09:12:00
2363,33,276,500,d,0,2026-07-24 09:08:00
2364,33,276,65,c,0,2026-07-24 09:10:00
2365,33,276,495,b,1,2026-07-24 09:03:00
2366,33,277,289,a,0,2026-05-29 00:05:00
2367,33,277,356,b,0,2026-05-29 00:08:00
2368,33,277,326,b,1,2026-05-29 00:06:00
2369,33,277,277,d,0,2026-05-29 00:05:00
2370,33,277,152,d,0,2026-05-29 00:13:00
2371,33,277,240,c,0,2026-05-29 00:16:00
2372,33,277,39,c,1,2026-05-29 00:01:00
2373,33,277,473,a,1,2026-05-29 00:07:00
2374,33,277,247,b,1,2026-05-29 00:05:00
2375,33,277,201,b,1,2026-05-29 00:08:00
2376,33,277,128,c,0,2026-05-29 00:07:00
2377,33,277,72,d,1,2026-05-29 00:09:00
2378,33,277,106,d,1,2026-05-29 00:05:00
2379,33,277,6,a,1,2026-05-29 00:11:00
2380,33,277,242,b,1,2026-05-29 00:20:00
2381,34,279,389,c,1,2026-05-15 20:16:00
2382,34,279,492,c,1,2026-05-15 20:20:00
2383,34,279,429,d,1,2026-05-15 20:16:00
2384,34,279,432,c,1,2026-05-15 20:09:00
2385,34,279,215,c,0,2026-05-15 20:11:00
2386,34,279,366,d,0,2026-05-15 20:04:00
2387,34,279,223,c,1,2026-05-15 20:19:00
2388,34,279,288,d,1,2026-05-15 20:16:00
2389,34,279,22,a,1,2026-05-15 20:13:00
2390,34,279,295,a,1,2026-05-15 20:04:00
2391,34,281,443,a,1,2026-08-04 01:19:00
2392,34,281,343,a,0,2026-08-04 01:14:00
2393,34,281,51,c,1,2026-08-04 01:11:00
2394,34,281,435,c,0,2026-08-04 01:15:00
2395,34,281,499,b,1,2026-08-04 01:12:00
2396,34,281,235,c,1,2026-08-04 01:11:00
2397,34,281,395,c,0,2026-08-04 01:18:00
2398,34,281,433,d,1,2026-08-04 01:06:00
2399,34,281,276,b,0,2026-08-04 01:20:00
2400,34,281,328,d,1,2026-08-04 01:03:00
2401,34,281,388,d,1,2026-08-04 01:06:00
2402,34,281,180,c,1,2026-08-04 01:16:00
2403,34,281,492,b,1,2026-08-04 01:06:00
2404,34,281,159,c,1,2026-08-04 01:19:00
2405,34,281,317,a,0,2026-08-04 01:13:00
2406,34,283,315,a,0,2026-07-08 11:10:00
2407,34,283,126,b,1,2026-07-08 11:02:00
2408,34,283,115,b,0,2026-07-08 11:16:00
2409,34,283,75,a,1,2026-07-08 11:07:00
2410,34,283,248,d,1,2026-07-08 11:20:00
2411,34,283,99,d,1,2026-07-08 11:19:00
2412,34,283,322,d,1,2026-07-08 11:13:00
2413,34,283,412,c,1,2026-07-08 11:12:00
2414,34,283,164,c,1,2026-07-08 11:08:00
2415,34,283,441,b,1,2026-07-08 11:11:00
2416,34,284,369,c,1,2026-07-30 15:08:00
2417,34,284,421,b,1,2026-07-30 15:18:00
2418,34,284,236,d,1,2026-07-30 15:02:00
2419,34,284,12,d,1,2026-07-30 15:06:00
2420,34,284,245,b,0,2026-07-30 15:12:00
2421,34,284,292,c,1,2026-07-30 15:09:00
2422,34,284,252,d,0,2026-07-30 15:20:00
2423,34,284,111,d,1,2026-07-30 15:13:00
2424,34,284,170,b,1,2026-07-30 15:10:00
2425,34,284,74,c,1,2026-07-30 15:14:00
2426,34,284,365,c,1,2026-07-30 15:02:00
2427,34,284,315,a,1,2026-07-30 15:03:00
2428,34,284,128,b,1,2026-07-30 15:07:00
2429,34,284,374,a,0,2026-07-30 15:16:00
2430,34,284,294,d,1,2026-07-30 15:13:00
2431,35,285,206,b,1,2026-05-23 22:09:00
2432,35,285,174,d,1,2026-05-23 22:03:00
2433,35,285,451,a,0,2026-05-23 22:01:00
2434,35,285,49,b,0,2026-05-23 22:12:00
2435,35,285,3,c,1,2026-05-23 22:01:00
2436,35,285,289,c,1,2026-05-23 22:19:00
2437,35,285,326,d,1,2026-05-23 22:07:00
2438,35,285,50,b,1,2026-05-23 22:12:00
2439,35,285,362,b,1,2026-05-23 22:15:00
2440,35,285,16,a,1,2026-05-23 22:15:00
2441,35,286,255,b,0,2026-05-14 11:04:00
2442,35,286,481,d,1,2026-05-14 11:11:00
2443,35,286,402,d,0,2026-05-14 11:13:00
2444,35,286,174,b,0,2026-05-14 11:03:00
2445,35,286,97,d,1,2026-05-14 11:16:00
2446,35,286,416,a,1,2026-05-14 11:16:00
2447,35,286,467,d,0,2026-05-14 11:11:00
2448,35,286,165,b,0,2026-05-14 11:10:00
2449,35,286,207,d,1,2026-05-14 11:14:00
2450,35,286,54,c,1,2026-05-14 11:16:00
2451,35,287,97,a,0,2026-08-09 09:02:00
2452,35,287,278,b,1,2026-08-09 09:19:00
2453,35,287,15,a,1,2026-08-09 09:18:00
2454,35,287,494,a,0,2026-08-09 09:12:00
2455,35,287,379,b,0,2026-08-09 09:14:00
2456,35,287,467,b,1,2026-08-09 09:02:00
2457,35,287,365,c,1,2026-08-09 09:08:00
2458,35,287,293,a,1,2026-08-09 09:07:00
2459,35,287,474,c,1,2026-08-09 09:04:00
2460,35,287,91,d,1,2026-08-09 09:11:00
2461,35,288,349,c,0,2026-05-20 04:14:00
2462,35,288,210,a,1,2026-05-20 04:09:00
2463,35,288,432,b,1,2026-05-20 04:09:00
2464,35,288,6,d,0,2026-05-20 04:20:00
2465,35,288,340,b,1,2026-05-20 04:05:00
2466,35,289,490,d,1,2026-07-02 02:09:00
2467,35,289,134,a,1,2026-07-02 02:19:00
2468,35,289,487,a,0,2026-07-02 02:07:00
2469,35,289,266,a,1,2026-07-02 02:05:00
2470,35,289,20,d,0,2026-07-02 02:08:00
2471,35,290,340,b,1,2026-07-18 11:02:00
2472,35,290,292,a,0,2026-07-18 11:02:00
2473,35,290,472,b,0,2026-07-18 11:09:00
2474,35,290,201,d,1,2026-07-18 11:02:00
2475,35,290,116,b,1,2026-07-18 11:03:00
2476,35,290,13,d,0,2026-07-18 11:15:00
2477,35,290,148,b,1,2026-07-18 11:17:00
2478,35,290,58,a,1,2026-07-18 11:02:00
2479,35,290,369,b,1,2026-07-18 11:20:00
2480,35,290,74,a,0,2026-07-18 11:02:00
2481,35,291,391,a,0,2026-07-12 01:08:00
2482,35,291,480,d,0,2026-07-12 01:16:00
2483,35,291,467,b,1,2026-07-12 01:15:00
2484,35,291,326,d,1,2026-07-12 01:12:00
2485,35,291,275,c,1,2026-07-12 01:15:00
2486,35,293,437,b,1,2026-05-03 13:18:00
2487,35,293,107,d,0,2026-05-03 13:12:00
2488,35,293,228,d,1,2026-05-03 13:15:00
2489,35,293,69,b,1,2026-05-03 13:13:00
2490,35,293,100,c,1,2026-05-03 13:19:00
2491,35,293,192,c,0,2026-05-03 13:14:00
2492,35,293,278,d,1,2026-05-03 13:04:00
2493,35,293,212,a,1,2026-05-03 13:20:00
2494,35,293,338,d,1,2026-05-03 13:06:00
2495,35,293,13,b,0,2026-05-03 13:15:00
2496,35,293,382,b,1,2026-05-03 13:09:00
2497,35,293,78,d,1,2026-05-03 13:07:00
2498,35,293,391,d,1,2026-05-03 13:05:00
2499,35,293,272,a,1,2026-05-03 13:20:00
2500,35,293,11,a,1,2026-05-03 13:03:00
2501,36,294,464,d,1,2026-05-28 09:19:00
2502,36,294,156,a,1,2026-05-28 09:10:00
2503,36,294,84,d,0,2026-05-28 09:05:00
2504,36,294,82,d,1,2026-05-28 09:14:00
2505,36,294,500,a,0,2026-05-28 09:08:00
2506,36,295,393,a,1,2026-08-05 01:06:00
2507,36,295,477,d,1,2026-08-05 01:12:00
2508,36,295,497,d,0,2026-08-05 01:01:00
2509,36,295,44,c,0,2026-08-05 01:11:00
2510,36,295,347,d,1,2026-08-05 01:10:00
2511,36,296,309,d,1,2026-07-21 10:12:00
2512,36,296,87,c,1,2026-07-21 10:14:00
2513,36,296,267,a,0,2026-07-21 10:09:00
2514,36,296,333,b,1,2026-07-21 10:02:00
2515,36,296,173,a,0,2026-07-21 10:14:00
2516,37,297,199,a,1,2026-08-03 18:13:00
2517,37,297,172,c,0,2026-08-03 18:13:00
2518,37,297,209,c,1,2026-08-03 18:14:00
2519,37,297,283,b,1,2026-08-03 18:09:00
2520,37,297,471,a,1,2026-08-03 18:15:00
2521,37,298,34,b,1,2026-05-03 04:12:00
2522,37,298,443,a,0,2026-05-03 04:03:00
2523,37,298,446,a,1,2026-05-03 04:11:00
2524,37,298,324,c,1,2026-05-03 04:15:00
2525,37,298,29,b,0,2026-05-03 04:04:00
2526,37,299,368,a,0,2026-07-31 02:02:00
2527,37,299,244,b,1,2026-07-31 02:07:00
2528,37,299,241,c,0,2026-07-31 02:06:00
2529,37,299,227,b,0,2026-07-31 02:02:00
2530,37,299,135,b,0,2026-07-31 02:07:00
2531,37,300,84,d,0,2026-07-29 02:08:00
2532,37,300,212,c,1,2026-07-29 02:20:00
2533,37,300,377,b,1,2026-07-29 02:12:00
2534,37,300,145,b,1,2026-07-29 02:09:00
2535,37,300,463,a,1,2026-07-29 02:12:00
2536,37,301,302,c,0,2026-08-06 22:11:00
2537,37,301,292,c,1,2026-08-06 22:03:00
2538,37,301,381,d,0,2026-08-06 22:12:00
2539,37,301,161,b,1,2026-08-06 22:16:00
2540,37,301,210,d,1,2026-08-06 22:12:00
2541,37,301,238,d,0,2026-08-06 22:13:00
2542,37,301,215,a,1,2026-08-06 22:13:00
2543,37,301,446,b,0,2026-08-06 22:13:00
2544,37,301,78,b,1,2026-08-06 22:06:00
2545,37,301,77,c,1,2026-08-06 22:16:00
2546,37,301,82,c,1,2026-08-06 22:13:00
2547,37,301,117,b,0,2026-08-06 22:09:00
2548,37,301,223,b,1,2026-08-06 22:14:00
2549,37,301,493,a,1,2026-08-06 22:12:00
2550,37,301,312,c,1,2026-08-06 22:16:00
2551,37,303,145,c,1,2026-06-09 21:17:00
2552,37,303,190,d,1,2026-06-09 21:05:00
2553,37,303,127,b,1,2026-06-09 21:14:00
2554,37,303,325,d,0,2026-06-09 21:11:00
2555,37,303,407,c,0,2026-06-09 21:19:00
2556,37,303,401,b,1,2026-06-09 21:11:00
2557,37,303,251,d,0,2026-06-09 21:08:00
2558,37,303,197,b,0,2026-06-09 21:04:00
2559,37,303,237,c,0,2026-06-09 21:16:00
2560,37,303,406,c,1,2026-06-09 21:07:00
2561,37,303,243,b,0,2026-06-09 21:02:00
2562,37,303,423,d,1,2026-06-09 21:12:00
2563,37,303,249,c,1,2026-06-09 21:11:00
2564,37,303,491,a,1,2026-06-09 21:07:00
2565,37,303,269,c,1,2026-06-09 21:07:00
2566,37,304,41,c,1,2026-05-02 09:14:00
2567,37,304,229,d,1,2026-05-02 09:05:00
2568,37,304,56,c,1,2026-05-02 09:11:00
2569,37,304,233,c,1,2026-05-02 09:20:00
2570,37,304,64,a,1,2026-05-02 09:01:00
2571,37,304,73,c,0,2026-05-02 09:12:00
2572,37,304,322,d,0,2026-05-02 09:01:00
2573,37,304,314,a,0,2026-05-02 09:11:00
2574,37,304,21,a,0,2026-05-02 09:19:00
2575,37,304,33,a,1,2026-05-02 09:16:00
2576,37,304,482,b,1,2026-05-02 09:06:00
2577,37,304,174,a,1,2026-05-02 09:12:00
2578,37,304,206,a,1,2026-05-02 09:16:00
2579,37,304,356,b,1,2026-05-02 09:13:00
2580,37,304,230,b,0,2026-05-02 09:07:00
2581,37,305,246,a,1,2026-05-08 20:08:00
2582,37,305,489,b,1,2026-05-08 20:05:00
2583,37,305,10,c,1,2026-05-08 20:13:00
2584,37,305,282,a,1,2026-05-08 20:14:00
2585,37,305,118,d,1,2026-05-08 20:07:00
2586,37,306,145,c,1,2026-07-05 05:20:00
2587,37,306,428,b,1,2026-07-05 05:06:00
2588,37,306,168,c,0,2026-07-05 05:07:00
2589,37,306,15,d,1,2026-07-05 05:15:00
2590,37,306,395,d,1,2026-07-05 05:17:00
2591,37,306,412,a,1,2026-07-05 05:13:00
2592,37,306,389,c,1,2026-07-05 05:07:00
2593,37,306,419,c,0,2026-07-05 05:19:00
2594,37,306,291,c,1,2026-07-05 05:08:00
2595,37,306,111,b,1,2026-07-05 05:01:00
2596,37,307,472,d,0,2026-06-19 23:06:00
2597,37,307,40,a,1,2026-06-19 23:08:00
2598,37,307,26,a,0,2026-06-19 23:20:00
2599,37,307,228,d,0,2026-06-19 23:10:00
2600,37,307,28,c,1,2026-06-19 23:04:00
2601,37,307,380,c,1,2026-06-19 23:14:00
2602,37,307,153,a,1,2026-06-19 23:01:00
2603,37,307,234,b,0,2026-06-19 23:09:00
2604,37,307,451,d,1,2026-06-19 23:01:00
2605,37,307,234,c,1,2026-06-19 23:08:00
2606,37,307,33,b,1,2026-06-19 23:16:00
2607,37,307,16,a,1,2026-06-19 23:13:00
2608,37,307,90,a,1,2026-06-19 23:14:00
2609,37,307,492,c,0,2026-06-19 23:03:00
2610,37,307,411,c,1,2026-06-19 23:07:00
2611,37,308,428,d,0,2026-07-28 14:19:00
2612,37,308,367,a,1,2026-07-28 14:08:00
2613,37,308,234,d,1,2026-07-28 14:12:00
2614,37,308,372,b,1,2026-07-28 14:12:00
2615,37,308,90,d,1,2026-07-28 14:14:00
2616,37,309,309,c,1,2026-07-26 15:03:00
2617,37,309,331,d,0,2026-07-26 15:12:00
2618,37,309,456,a,1,2026-07-26 15:06:00
2619,37,309,307,c,1,2026-07-26 15:05:00
2620,37,309,436,b,1,2026-07-26 15:06:00
2621,37,311,351,c,1,2026-07-13 00:08:00
2622,37,311,281,d,1,2026-07-13 00:12:00
2623,37,311,296,c,1,2026-07-13 00:08:00
2624,37,311,116,d,0,2026-07-13 00:04:00
2625,37,311,367,a,1,2026-07-13 00:07:00
2626,38,312,488,b,1,2026-06-09 07:04:00
2627,38,312,107,b,1,2026-06-09 07:04:00
2628,38,312,130,d,0,2026-06-09 07:03:00
2629,38,312,339,d,0,2026-06-09 07:12:00
2630,38,312,199,c,1,2026-06-09 07:11:00
2631,38,312,471,d,1,2026-06-09 07:19:00
2632,38,312,17,d,1,2026-06-09 07:16:00
2633,38,312,441,d,1,2026-06-09 07:16:00
2634,38,312,353,c,1,2026-06-09 07:14:00
2635,38,312,195,a,0,2026-06-09 07:01:00
2636,38,312,244,c,0,2026-06-09 07:03:00
2637,38,312,233,d,0,2026-06-09 07:04:00
2638,38,312,18,c,0,2026-06-09 07:16:00
2639,38,312,111,d,1,2026-06-09 07:15:00
2640,38,312,442,a,1,2026-06-09 07:19:00
2641,38,313,335,a,1,2026-05-24 14:18:00
2642,38,313,252,b,1,2026-05-24 14:17:00
2643,38,313,21,c,0,2026-05-24 14:06:00
2644,38,313,496,a,1,2026-05-24 14:05:00
2645,38,313,199,b,1,2026-05-24 14:01:00
2646,38,313,115,c,0,2026-05-24 14:06:00
2647,38,313,118,d,0,2026-05-24 14:16:00
2648,38,313,52,b,1,2026-05-24 14:04:00
2649,38,313,289,a,1,2026-05-24 14:20:00
2650,38,313,11,c,1,2026-05-24 14:14:00
2651,38,313,18,c,0,2026-05-24 14:16:00
2652,38,313,34,a,1,2026-05-24 14:03:00
2653,38,313,244,d,1,2026-05-24 14:12:00
2654,38,313,62,a,1,2026-05-24 14:05:00
2655,38,313,229,c,1,2026-05-24 14:07:00
2656,38,314,154,b,0,2026-05-24 18:05:00
2657,38,314,31,a,0,2026-05-24 18:12:00
2658,38,314,272,a,1,2026-05-24 18:19:00
2659,38,314,472,b,1,2026-05-24 18:11:00
2660,38,314,340,d,0,2026-05-24 18:07:00
2661,38,314,199,a,1,2026-05-24 18:06:00
2662,38,314,75,a,1,2026-05-24 18:17:00
2663,38,314,290,b,1,2026-05-24 18:03:00
2664,38,314,481,b,1,2026-05-24 18:12:00
2665,38,314,22,c,0,2026-05-24 18:14:00
2666,38,314,201,d,0,2026-05-24 18:12:00
2667,38,314,246,d,1,2026-05-24 18:05:00
2668,38,314,124,c,1,2026-05-24 18:06:00
2669,38,314,16,d,0,2026-05-24 18:20:00
2670,38,314,396,a,1,2026-05-24 18:05:00
2671,38,315,438,d,1,2026-07-23 10:10:00
2672,38,315,356,b,1,2026-07-23 10:19:00
2673,38,315,500,c,0,2026-07-23 10:16:00
2674,38,315,129,c,1,2026-07-23 10:03:00
2675,38,315,263,b,0,2026-07-23 10:20:00
2676,38,315,290,b,1,2026-07-23 10:08:00
2677,38,315,266,d,1,2026-07-23 10:11:00
2678,38,315,394,b,1,2026-07-23 10:07:00
2679,38,315,352,c,0,2026-07-23 10:07:00
2680,38,315,409,d,0,2026-07-23 10:07:00
2681,38,316,94,d,1,2026-08-01 09:11:00
2682,38,316,478,d,1,2026-08-01 09:09:00
2683,38,316,37,c,0,2026-08-01 09:20:00
2684,38,316,202,a,1,2026-08-01 09:18:00
2685,38,316,476,d,1,2026-08-01 09:09:00
2686,38,316,421,c,1,2026-08-01 09:19:00
2687,38,316,27,d,1,2026-08-01 09:09:00
2688,38,316,244,d,1,2026-08-01 09:04:00
2689,38,316,63,c,1,2026-08-01 09:06:00
2690,38,316,434,a,1,2026-08-01 09:02:00
2691,38,316,66,a,1,2026-08-01 09:09:00
2692,38,316,21,a,0,2026-08-01 09:07:00
2693,38,316,369,c,1,2026-08-01 09:20:00
2694,38,316,317,c,1,2026-08-01 09:08:00
2695,38,316,78,a,0,2026-08-01 09:08:00
2696,38,317,380,c,1,2026-06-19 06:19:00
2697,38,317,433,d,0,2026-06-19 06:08:00
2698,38,317,457,b,1,2026-06-19 06:06:00
2699,38,317,123,c,0,2026-06-19 06:01:00
2700,38,317,229,b,1,2026-06-19 06:13:00
2701,38,318,12,c,0,2026-06-26 14:13:00
2702,38,318,405,c,1,2026-06-26 14:14:00
2703,38,318,199,d,1,2026-06-26 14:20:00
2704,38,318,308,d,0,2026-06-26 14:03:00
2705,38,318,161,c,1,2026-06-26 14:07:00
2706,38,318,461,b,1,2026-06-26 14:10:00
2707,38,318,352,b,1,2026-06-26 14:01:00
2708,38,318,200,c,0,2026-06-26 14:01:00
2709,38,318,371,d,1,2026-06-26 14:14:00
2710,38,318,179,b,0,2026-06-26 14:09:00
2711,38,318,246,b,1,2026-06-26 14:09:00
2712,38,318,307,b,1,2026-06-26 14:17:00
2713,38,318,25,b,1,2026-06-26 14:12:00
2714,38,318,316,a,1,2026-06-26 14:03:00
2715,38,318,232,b,1,2026-06-26 14:09:00
2716,38,319,318,a,0,2026-05-30 13:03:00
2717,38,319,148,d,1,2026-05-30 13:06:00
2718,38,319,9,b,0,2026-05-30 13:08:00
2719,38,319,138,b,0,2026-05-30 13:04:00
2720,38,319,390,c,1,2026-05-30 13:18:00
2721,38,320,257,a,1,2026-06-01 00:01:00
2722,38,320,80,b,1,2026-06-01 00:16:00
